timestamp,open,high,low,close
1778119020000,1.17597,1.17603,1.17597,1.17598
1778119080000,1.17599,1.17599,1.17581,1.17593
1778119140000,1.17594,1.17594,1.17588,1.17589
1778119200000,1.17589,1.17603,1.17586,1.17603
1778119260000,1.17602,1.17604,1.17595,1.17604
1778119320000,1.17603,1.17609,1.17597,1.17597
1778119380000,1.17598,1.17602,1.17592,1.17593
1778119440000,1.17594,1.17594,1.17574,1.17575
1778119500000,1.17575,1.17576,1.17566,1.17568
1778119560000,1.17568,1.17577,1.17564,1.17573
1778119620000,1.17572,1.17575,1.17563,1.17563
1778119680000,1.17563,1.17567,1.17562,1.17562
1778119740000,1.17562,1.17566,1.17561,1.17561
1778119800000,1.17563,1.17564,1.17558,1.17563
1778119860000,1.17564,1.17566,1.17562,1.17564
1778119920000,1.17563,1.17564,1.17559,1.17562
1778119980000,1.17561,1.17565,1.17559,1.17561
1778120040000,1.17562,1.17564,1.17558,1.17563
1778120100000,1.17563,1.17565,1.17562,1.17564
1778120160000,1.17563,1.17572,1.17559,1.17572
1778120220000,1.17571,1.17571,1.17566,1.17568
1778120280000,1.17568,1.17569,1.17559,1.17563
1778120340000,1.17564,1.17565,1.17561,1.17564
1778120400000,1.17563,1.17569,1.17563,1.17569
1778120460000,1.17569,1.17573,1.17561,1.17562
1778120520000,1.17563,1.17563,1.17549,1.17551
1778120580000,1.1755,1.17559,1.17546,1.17558
1778120640000,1.17559,1.17566,1.17558,1.17564
1778120700000,1.17564,1.17569,1.17564,1.17564
1778120760000,1.17563,1.17564,1.17553,1.17559
1778120820000,1.1756,1.17562,1.17553,1.17558
1778120880000,1.17559,1.17563,1.17554,1.1756
1778120940000,1.17558,1.17565,1.17558,1.17564
1778121000000,1.17566,1.17569,1.17562,1.17569
1778121060000,1.17569,1.17575,1.17568,1.1757
1778121120000,1.17568,1.17577,1.17568,1.17569
1778121180000,1.17569,1.17576,1.17569,1.17572
1778121240000,1.17574,1.17574,1.17571,1.17573
1778121300000,1.17574,1.17575,1.1757,1.17571
1778121360000,1.1757,1.1757,1.17547,1.17556
1778121420000,1.17556,1.17563,1.1755,1.17558
1778121480000,1.1756,1.17562,1.17555,1.17556
1778121540000,1.17555,1.17555,1.1755,1.1755
1778121600000,1.17551,1.17555,1.17548,1.17554
1778121660000,1.17554,1.17555,1.17546,1.1755
1778121720000,1.17552,1.17553,1.17549,1.17552
1778121780000,1.17553,1.17559,1.1755,1.17556
1778121840000,1.17557,1.17561,1.17553,1.17555
1778121900000,1.17555,1.17565,1.17555,1.17562
1778121960000,1.17562,1.17564,1.17558,1.17564
1778122020000,1.17563,1.17565,1.17561,1.17561
1778122080000,1.17559,1.17563,1.17557,1.17558
1778122140000,1.1756,1.17564,1.17558,1.17563
1778122200000,1.17563,1.17565,1.17552,1.17558
1778122260000,1.17559,1.17564,1.17557,1.17558
1778122320000,1.1756,1.17565,1.1756,1.17563
1778122380000,1.17563,1.17577,1.17563,1.17574
1778122440000,1.17574,1.17578,1.17573,1.17575
1778122500000,1.17573,1.17574,1.17564,1.17565
1778122560000,1.17565,1.17574,1.17564,1.17574
1778122620000,1.17575,1.17577,1.17563,1.17564
1778122680000,1.17563,1.17567,1.17561,1.17564
1778122740000,1.17565,1.17568,1.17563,1.17564
1778122800000,1.17562,1.17566,1.1755,1.17551
1778122860000,1.1755,1.17555,1.17549,1.17554
1778122920000,1.17554,1.17555,1.17538,1.1754
1778122980000,1.17542,1.17545,1.17535,1.17543
1778123040000,1.17543,1.17546,1.17538,1.17544
1778123100000,1.17543,1.17546,1.17538,1.1754
1778123160000,1.17542,1.17544,1.17539,1.17541
1778123220000,1.17541,1.1755,1.17538,1.17549
1778123280000,1.17549,1.17553,1.17546,1.17546
1778123340000,1.17548,1.1755,1.17547,1.17547
1778123400000,1.17549,1.17549,1.17545,1.17549
1778123460000,1.17548,1.17549,1.17544,1.17546
1778123520000,1.17545,1.17545,1.17531,1.17533
1778123580000,1.17533,1.17534,1.17529,1.17529
1778123640000,1.17531,1.17532,1.17527,1.17531
1778123700000,1.1753,1.17535,1.17529,1.17535
1778123760000,1.17535,1.17536,1.17533,1.17533
1778123820000,1.17533,1.17539,1.17533,1.17539
1778123880000,1.17538,1.17544,1.17538,1.17543
1778123940000,1.17543,1.17554,1.17542,1.17549
1778124000000,1.17549,1.1755,1.17544,1.17544
1778124060000,1.17545,1.17547,1.17537,1.17537
1778124120000,1.17537,1.17538,1.17533,1.17533
1778124180000,1.17533,1.17535,1.17529,1.17532
1778124240000,1.17534,1.1754,1.17534,1.1754
1778124300000,1.1754,1.17545,1.17536,1.17539
1778124360000,1.17541,1.1755,1.1754,1.17544
1778124420000,1.17546,1.17551,1.17545,1.1755
1778124480000,1.17548,1.17552,1.17542,1.17542
1778124540000,1.17541,1.17542,1.17524,1.17525
1778124600000,1.17526,1.17526,1.17514,1.17524
1778124660000,1.17524,1.1753,1.17518,1.17518
1778124720000,1.17519,1.17521,1.17511,1.17519
1778124780000,1.17519,1.17522,1.17516,1.17518
1778124840000,1.17518,1.1752,1.17517,1.17517
1778124900000,1.17517,1.17517,1.17512,1.17516
1778124960000,1.17516,1.17516,1.17509,1.17513
1778125020000,1.17513,1.17513,1.17507,1.17508
1778125080000,1.17508,1.17508,1.17501,1.17508
1778125140000,1.17507,1.17518,1.17506,1.17512
1778125200000,1.17513,1.17516,1.17512,1.17514
1778125260000,1.17515,1.17519,1.17514,1.17519
1778125320000,1.17518,1.17522,1.17512,1.17513
1778125380000,1.17513,1.17519,1.17512,1.17519
1778125440000,1.17519,1.17519,1.1751,1.17512
1778125500000,1.17513,1.17513,1.17505,1.17505
1778125560000,1.17507,1.17509,1.17504,1.17508
1778125620000,1.17508,1.17509,1.17503,1.17504
1778125680000,1.17503,1.17503,1.17497,1.17497
1778125740000,1.17498,1.17498,1.17494,1.17497
1778125800000,1.17498,1.17499,1.17497,1.17497
1778125860000,1.17497,1.17498,1.17489,1.17495
1778125920000,1.17495,1.17495,1.17493,1.17493
1778125980000,1.17492,1.17492,1.17488,1.1749
1778126040000,1.17491,1.17498,1.17491,1.17498
1778126100000,1.17499,1.17506,1.17494,1.17502
1778126160000,1.17502,1.17502,1.17492,1.17494
1778126220000,1.17496,1.17501,1.17487,1.17489
1778126280000,1.17489,1.17489,1.17486,1.17488
1778126340000,1.17489,1.1749,1.17487,1.17487
1778126400000,1.17486,1.17486,1.17476,1.17483
1778126460000,1.17484,1.17488,1.17481,1.17488
1778126520000,1.1749,1.17495,1.1749,1.17493
1778126580000,1.17493,1.17493,1.17488,1.17491
1778126640000,1.17491,1.17495,1.1749,1.17495
1778126700000,1.17495,1.17504,1.17492,1.17503
1778126760000,1.17504,1.17505,1.17499,1.175
1778126820000,1.175,1.17504,1.17496,1.17502
1778126880000,1.17501,1.17504,1.175,1.17502
1778126940000,1.17501,1.17505,1.17501,1.17505
1778127000000,1.17505,1.17508,1.17504,1.17507
1778127060000,1.17506,1.17508,1.175,1.175
1778127120000,1.17499,1.17502,1.17498,1.17499
1778127180000,1.175,1.17502,1.17498,1.17499
1778127240000,1.17499,1.17504,1.17499,1.17504
1778127300000,1.17505,1.17508,1.17503,1.17507
1778127360000,1.17509,1.1752,1.17509,1.1752
1778127420000,1.17519,1.1752,1.17514,1.17517
1778127480000,1.17516,1.17518,1.17512,1.17515
1778127540000,1.17518,1.17519,1.17512,1.17512
1778127600000,1.17511,1.17512,1.17505,1.17512
1778127660000,1.17513,1.17514,1.17508,1.17509
1778127720000,1.17509,1.17509,1.17508,1.17508
1778127780000,1.17509,1.1751,1.17508,1.17509
1778127840000,1.1751,1.1752,1.1751,1.17517
1778127900000,1.17519,1.1752,1.17518,1.17518
1778127960000,1.17519,1.1752,1.17517,1.1752
1778128020000,1.1752,1.1752,1.17514,1.17515
1778128080000,1.17516,1.17518,1.17515,1.17517
1778128140000,1.17518,1.17528,1.17518,1.17523
1778128200000,1.17521,1.17529,1.17521,1.17527
1778128260000,1.17527,1.17529,1.17526,1.17529
1778128320000,1.1753,1.1753,1.17527,1.17527
1778128380000,1.17527,1.17528,1.17527,1.17528
1778128440000,1.17529,1.17529,1.17513,1.17514
1778128500000,1.17516,1.17516,1.17513,1.17514
1778128560000,1.17512,1.17518,1.17512,1.17514
1778128620000,1.17515,1.17519,1.17513,1.17519
1778128680000,1.17517,1.17523,1.17514,1.17522
1778128740000,1.17524,1.17534,1.17523,1.17533
1778128800000,1.17535,1.17535,1.17523,1.17524
1778128860000,1.17524,1.17525,1.1752,1.17524
1778128920000,1.17525,1.17528,1.17521,1.17521
1778128980000,1.17524,1.17525,1.17523,1.17523
1778129040000,1.1752,1.17521,1.17514,1.17517
1778129100000,1.17518,1.17523,1.17513,1.17518
1778129160000,1.17518,1.17522,1.17518,1.17521
1778129220000,1.17523,1.17524,1.1752,1.17523
1778129280000,1.17524,1.17526,1.17522,1.17523
1778129340000,1.17522,1.17524,1.17518,1.17521
1778129400000,1.1752,1.17521,1.17514,1.17515
1778129460000,1.17516,1.17522,1.17516,1.17518
1778129520000,1.17518,1.17519,1.17513,1.17516
1778129580000,1.17515,1.17517,1.17514,1.17515
1778129640000,1.17515,1.17515,1.17511,1.17513
1778129700000,1.17513,1.17516,1.17508,1.1751
1778129760000,1.1751,1.17511,1.17505,1.17508
1778129820000,1.17507,1.17511,1.17506,1.17508
1778129880000,1.17508,1.17516,1.17507,1.1751
1778129940000,1.17508,1.1751,1.17505,1.17509
1778130000000,1.17507,1.17523,1.17507,1.17519
1778130060000,1.1752,1.17524,1.17516,1.17519
1778130120000,1.17521,1.17528,1.17519,1.17527
1778130180000,1.17526,1.17532,1.17525,1.17528
1778130240000,1.17529,1.17531,1.17527,1.1753
1778130300000,1.1753,1.1753,1.17511,1.17512
1778130360000,1.17511,1.17512,1.17508,1.17511
1778130420000,1.1751,1.1751,1.17505,1.17507
1778130480000,1.17508,1.17516,1.17507,1.17514
1778130540000,1.17515,1.17519,1.17512,1.17513
1778130600000,1.17513,1.17521,1.17513,1.17518
1778130660000,1.17518,1.17524,1.17515,1.17518
1778130720000,1.17517,1.17522,1.17517,1.17521
1778130780000,1.1752,1.17522,1.17516,1.17521
1778130840000,1.17521,1.17524,1.17519,1.1752
1778130900000,1.17518,1.17518,1.17513,1.17517
1778130960000,1.17517,1.17523,1.17517,1.17521
1778131020000,1.17523,1.17523,1.17518,1.17519
1778131080000,1.17519,1.1752,1.17516,1.17519
1778131140000,1.17518,1.17519,1.17513,1.17513
1778131200000,1.17513,1.17515,1.17505,1.17506
1778131260000,1.17507,1.17512,1.17505,1.17509
1778131320000,1.17508,1.17511,1.17502,1.17502
1778131380000,1.17502,1.17505,1.17498,1.17504
1778131440000,1.17504,1.17513,1.17504,1.17509
1778131500000,1.17508,1.1751,1.17503,1.17504
1778131560000,1.17502,1.17509,1.175,1.17506
1778131620000,1.17506,1.17508,1.17503,1.17507
1778131680000,1.17506,1.17513,1.17505,1.17511
1778131740000,1.17511,1.17515,1.17509,1.17513
1778131800000,1.17514,1.17524,1.17513,1.17519
1778131860000,1.17519,1.17523,1.17518,1.17521
1778131920000,1.17521,1.17521,1.17518,1.17519
1778131980000,1.17518,1.17528,1.17518,1.17527
1778132040000,1.17526,1.17527,1.1752,1.17522
1778132100000,1.17523,1.17534,1.17523,1.17534
1778132160000,1.17534,1.17534,1.17527,1.17531
1778132220000,1.17533,1.17534,1.17528,1.17528
1778132280000,1.17529,1.1753,1.17524,1.17529
1778132340000,1.17529,1.17529,1.17524,1.17526
1778132400000,1.17525,1.17527,1.17523,1.17525
1778132460000,1.17523,1.17528,1.17523,1.17525
1778132520000,1.17523,1.17525,1.17518,1.17519
1778132580000,1.17519,1.17525,1.17519,1.17524
1778132640000,1.17523,1.17523,1.17516,1.17523
1778132700000,1.17524,1.17525,1.1752,1.17524
1778132760000,1.17523,1.17529,1.17521,1.17525
1778132820000,1.17523,1.17535,1.17523,1.17535
1778132880000,1.17534,1.17534,1.17523,1.17531
1778132940000,1.17529,1.17531,1.17524,1.17528
1778133000000,1.17527,1.17533,1.17523,1.17532
1778133060000,1.17533,1.17537,1.17529,1.17529
1778133120000,1.17533,1.17537,1.17533,1.17534
1778133180000,1.17534,1.17535,1.17529,1.17533
1778133240000,1.17532,1.17532,1.17525,1.17526
1778133300000,1.17525,1.17525,1.17513,1.17513
1778133360000,1.17512,1.17516,1.17507,1.17516
1778133420000,1.17516,1.17518,1.17509,1.1751
1778133480000,1.17509,1.17514,1.17509,1.17511
1778133540000,1.17511,1.17521,1.17511,1.17518
1778133600000,1.17518,1.17518,1.17508,1.17509
1778133660000,1.17509,1.17509,1.17497,1.17504
1778133720000,1.17505,1.1752,1.17504,1.17514
1778133780000,1.17513,1.17515,1.17508,1.17509
1778133840000,1.17509,1.17514,1.17509,1.17509
1778133900000,1.1751,1.1751,1.17498,1.17503
1778133960000,1.17504,1.17505,1.17492,1.17494
1778134020000,1.17495,1.17507,1.17494,1.17507
1778134080000,1.17508,1.17509,1.17502,1.17505
1778134140000,1.17504,1.17506,1.17496,1.17502
1778134200000,1.175,1.17509,1.175,1.17509
1778134260000,1.17508,1.17516,1.17506,1.17507
1778134320000,1.17507,1.17516,1.17504,1.17504
1778134380000,1.17504,1.17508,1.17497,1.17508
1778134440000,1.17508,1.17508,1.17499,1.175
1778134500000,1.17501,1.17501,1.17494,1.175
1778134560000,1.17501,1.1751,1.17501,1.17508
1778134620000,1.17506,1.1751,1.17503,1.17507
1778134680000,1.17507,1.17513,1.17507,1.17508
1778134740000,1.17508,1.17519,1.17505,1.17519
1778134800000,1.17517,1.17517,1.17503,1.17505
1778134860000,1.17506,1.17506,1.17477,1.17482
1778134920000,1.1748,1.17489,1.17478,1.17489
1778134980000,1.17489,1.17494,1.17488,1.17488
1778135040000,1.17488,1.17508,1.17488,1.17508
1778135100000,1.17509,1.17512,1.17506,1.17512
1778135160000,1.17512,1.17512,1.17489,1.17498
1778135220000,1.17497,1.175,1.17496,1.17498
1778135280000,1.17497,1.17498,1.17482,1.17482
1778135340000,1.17483,1.17488,1.17478,1.17478
1778135400000,1.17477,1.17477,1.17451,1.17464
1778135460000,1.17463,1.17484,1.17461,1.17483
1778135520000,1.17485,1.17505,1.17483,1.17485
1778135580000,1.17486,1.1749,1.17481,1.17489
1778135640000,1.17489,1.17497,1.17486,1.17497
1778135700000,1.17497,1.17538,1.17497,1.17524
1778135760000,1.17522,1.17525,1.17508,1.17509
1778135820000,1.17509,1.17515,1.17505,1.17508
1778135880000,1.17509,1.17511,1.17489,1.17489
1778135940000,1.17489,1.17501,1.17487,1.17499
1778136000000,1.17498,1.17502,1.17493,1.175
1778136060000,1.17502,1.17516,1.17496,1.17503
1778136120000,1.17505,1.17519,1.17497,1.17497
1778136180000,1.17497,1.17564,1.17496,1.17554
1778136240000,1.17553,1.17563,1.17532,1.1756
1778136300000,1.1756,1.17567,1.17532,1.17536
1778136360000,1.17538,1.17559,1.17536,1.17552
1778136420000,1.1755,1.17552,1.17533,1.17537
1778136480000,1.17535,1.17539,1.17512,1.17513
1778136540000,1.17511,1.17513,1.17491,1.17496
1778136600000,1.17495,1.17499,1.17482,1.17483
1778136660000,1.17483,1.17484,1.17448,1.17452
1778136720000,1.17453,1.17479,1.17453,1.17478
1778136780000,1.1748,1.17487,1.17467,1.17469
1778136840000,1.17469,1.1747,1.17458,1.17466
1778136900000,1.17465,1.17469,1.17462,1.17469
1778136960000,1.1747,1.17479,1.17462,1.17479
1778137020000,1.1748,1.1749,1.17477,1.17485
1778137080000,1.17485,1.17489,1.17477,1.17487
1778137140000,1.17488,1.17488,1.17473,1.17479
1778137200000,1.1748,1.17497,1.17479,1.17493
1778137260000,1.1749,1.17505,1.17484,1.17498
1778137320000,1.17499,1.17509,1.17498,1.17508
1778137380000,1.17509,1.17551,1.17505,1.17533
1778137440000,1.17535,1.1755,1.17533,1.17549
1778137500000,1.1755,1.17577,1.17542,1.17577
1778137560000,1.17576,1.17584,1.17558,1.17568
1778137620000,1.17567,1.17596,1.17551,1.17596
1778137680000,1.17597,1.17645,1.1759,1.1762
1778137740000,1.17618,1.17625,1.17604,1.17625
1778137800000,1.17625,1.17647,1.17625,1.17639
1778137860000,1.17639,1.17654,1.17635,1.17646
1778137920000,1.17647,1.17665,1.17642,1.17659
1778137980000,1.17658,1.17662,1.17642,1.17654
1778138040000,1.17654,1.1767,1.17644,1.17668
1778138100000,1.1767,1.17686,1.1767,1.17683
1778138160000,1.17683,1.17685,1.17663,1.17664
1778138220000,1.17664,1.17683,1.1766,1.17664
1778138280000,1.17663,1.17667,1.17624,1.17624
1778138340000,1.17624,1.17625,1.17594,1.17609
1778138400000,1.1761,1.17625,1.1761,1.1762
1778138460000,1.1762,1.17624,1.17598,1.17618
1778138520000,1.17618,1.17638,1.17612,1.17636
1778138580000,1.17635,1.17645,1.1763,1.17632
1778138640000,1.17632,1.1765,1.1763,1.17642
1778138700000,1.17643,1.17656,1.17639,1.1765
1778138760000,1.1765,1.17667,1.17647,1.17661
1778138820000,1.17662,1.17671,1.1765,1.1765
1778138880000,1.1765,1.17659,1.17642,1.17645
1778138940000,1.17644,1.1765,1.17634,1.17645
1778139000000,1.17648,1.17655,1.17633,1.17642
1778139060000,1.17645,1.17645,1.17624,1.17631
1778139120000,1.1763,1.17635,1.17622,1.1763
1778139180000,1.17631,1.17635,1.17616,1.17621
1778139240000,1.17622,1.17636,1.17618,1.17634
1778139300000,1.17633,1.17652,1.17628,1.17633
1778139360000,1.17635,1.17646,1.1763,1.17639
1778139420000,1.17638,1.17666,1.1763,1.17664
1778139480000,1.17665,1.17667,1.17642,1.17642
1778139540000,1.17643,1.17663,1.17637,1.17663
1778139600000,1.17663,1.17671,1.17661,1.17669
1778139660000,1.1767,1.17678,1.17663,1.17665
1778139720000,1.17664,1.17676,1.17659,1.17668
1778139780000,1.17667,1.1767,1.17634,1.17634
1778139840000,1.17633,1.17644,1.17633,1.17643
1778139900000,1.17644,1.17652,1.17628,1.1763
1778139960000,1.1763,1.17646,1.1762,1.1762
1778140020000,1.1762,1.17634,1.1762,1.17622
1778140080000,1.17622,1.17642,1.17622,1.17637
1778140140000,1.17639,1.17639,1.17623,1.17635
1778140200000,1.17635,1.17651,1.17632,1.17646
1778140260000,1.17645,1.17654,1.17634,1.17652
1778140320000,1.17653,1.17664,1.17653,1.17661
1778140380000,1.1766,1.17669,1.17656,1.17658
1778140440000,1.17658,1.17658,1.17637,1.17649
1778140500000,1.1765,1.17658,1.17642,1.17646
1778140560000,1.17646,1.17658,1.17644,1.17657
1778140620000,1.17657,1.17674,1.17655,1.17667
1778140680000,1.17666,1.17667,1.1766,1.17663
1778140740000,1.17664,1.1767,1.17659,1.17667
1778140800000,1.1767,1.17675,1.17659,1.17666
1778140860000,1.17665,1.17667,1.17658,1.17659
1778140920000,1.1766,1.17662,1.1765,1.17657
1778140980000,1.17657,1.17658,1.17648,1.1765
1778141040000,1.1765,1.17661,1.17649,1.17658
1778141100000,1.17658,1.17663,1.17652,1.17661
1778141160000,1.17662,1.17673,1.17658,1.17663
1778141220000,1.17667,1.17669,1.17655,1.17658
1778141280000,1.17659,1.17672,1.17658,1.17663
1778141340000,1.17663,1.17665,1.17655,1.17662
1778141400000,1.17661,1.17661,1.1765,1.17656
1778141460000,1.17656,1.17659,1.1765,1.17652
1778141520000,1.17653,1.17664,1.17652,1.17664
1778141580000,1.17662,1.17666,1.17655,1.17658
1778141640000,1.17656,1.1767,1.17654,1.17669
1778141700000,1.17668,1.17671,1.17658,1.17659
1778141760000,1.17661,1.1767,1.17659,1.1767
1778141820000,1.17668,1.17673,1.17663,1.17663
1778141880000,1.17664,1.17664,1.17633,1.17643
1778141940000,1.17643,1.17646,1.1763,1.17646
1778142000000,1.17645,1.17663,1.1764,1.1766
1778142060000,1.1766,1.17664,1.17652,1.17661
1778142120000,1.17661,1.17671,1.17659,1.17666
1778142180000,1.17665,1.17685,1.17657,1.17683
1778142240000,1.17685,1.17714,1.17684,1.1771
1778142300000,1.1771,1.17713,1.17657,1.17664
1778142360000,1.17667,1.17683,1.17657,1.17682
1778142420000,1.17682,1.177,1.1768,1.17691
1778142480000,1.17691,1.17707,1.1769,1.17703
1778142540000,1.17703,1.17704,1.17693,1.17698
1778142600000,1.17698,1.17719,1.17698,1.17714
1778142660000,1.17714,1.17727,1.17714,1.17726
1778142720000,1.17725,1.17726,1.17715,1.17719
1778142780000,1.17722,1.17734,1.17713,1.17715
1778142840000,1.17713,1.17716,1.17694,1.17695
1778142900000,1.17694,1.17707,1.17688,1.17705
1778142960000,1.17704,1.17706,1.17687,1.17687
1778143020000,1.17689,1.17691,1.1768,1.17688
1778143080000,1.17687,1.17704,1.17686,1.17703
1778143140000,1.17703,1.17712,1.17695,1.177
1778143200000,1.17699,1.17709,1.17699,1.17709
1778143260000,1.1771,1.17714,1.17703,1.17705
1778143320000,1.17706,1.1771,1.17704,1.17705
1778143380000,1.17706,1.17711,1.17704,1.17704
1778143440000,1.17705,1.17705,1.17695,1.17698
1778143500000,1.17697,1.17701,1.17694,1.17695
1778143560000,1.17696,1.17703,1.17695,1.17698
1778143620000,1.17697,1.17708,1.17697,1.17706
1778143680000,1.17706,1.17711,1.17705,1.17708
1778143740000,1.17708,1.17719,1.17704,1.17716
1778143800000,1.17716,1.17725,1.17714,1.17723
1778143860000,1.17723,1.17735,1.17723,1.17734
1778143920000,1.17734,1.17735,1.17724,1.17724
1778143980000,1.17727,1.17741,1.17725,1.17736
1778144040000,1.17735,1.17736,1.17713,1.17719
1778144100000,1.17718,1.17729,1.17718,1.17719
1778144160000,1.17719,1.17719,1.1771,1.17714
1778144220000,1.17714,1.17714,1.17699,1.177
1778144280000,1.177,1.17711,1.17696,1.17703
1778144340000,1.17703,1.17722,1.17703,1.17716
1778144400000,1.17717,1.17718,1.17698,1.17698
1778144460000,1.17697,1.17703,1.17692,1.17698
1778144520000,1.17698,1.177,1.17678,1.1768
1778144580000,1.17679,1.17684,1.17668,1.17684
1778144640000,1.17683,1.17711,1.17683,1.1771
1778144700000,1.17709,1.17715,1.17706,1.17712
1778144760000,1.17713,1.17715,1.17703,1.17707
1778144820000,1.17707,1.17707,1.17697,1.17703
1778144880000,1.17702,1.17704,1.17682,1.17694
1778144940000,1.17694,1.17698,1.17678,1.17679
1778145000000,1.1768,1.17687,1.17678,1.1768
1778145060000,1.17681,1.17683,1.17659,1.17661
1778145120000,1.1766,1.1767,1.17657,1.17665
1778145180000,1.17666,1.17678,1.17665,1.17677
1778145240000,1.17677,1.17686,1.17676,1.17682
1778145300000,1.17684,1.17695,1.1768,1.17693
1778145360000,1.17691,1.17692,1.17672,1.17684
1778145420000,1.17685,1.17685,1.17674,1.17678
1778145480000,1.17679,1.17698,1.17678,1.17694
1778145540000,1.17693,1.17693,1.17687,1.1769
1778145600000,1.17689,1.17694,1.17683,1.17693
1778145660000,1.17693,1.17695,1.17689,1.1769
1778145720000,1.1769,1.17695,1.17688,1.17692
1778145780000,1.17692,1.17697,1.17688,1.17692
1778145840000,1.17691,1.17691,1.17674,1.17674
1778145900000,1.17675,1.17681,1.17674,1.17678
1778145960000,1.17678,1.17679,1.17657,1.1767
1778146020000,1.17671,1.17677,1.17669,1.17676
1778146080000,1.17676,1.17682,1.17674,1.17675
1778146140000,1.17675,1.17688,1.17673,1.17685
1778146200000,1.17685,1.17694,1.17679,1.17693
1778146260000,1.17694,1.1771,1.17694,1.17707
1778146320000,1.17709,1.17721,1.17706,1.17715
1778146380000,1.17715,1.17725,1.17715,1.1772
1778146440000,1.17721,1.17747,1.17721,1.17745
1778146500000,1.17743,1.17755,1.17743,1.17746
1778146560000,1.17747,1.17749,1.17728,1.17728
1778146620000,1.1773,1.17742,1.17727,1.17737
1778146680000,1.17739,1.17744,1.17731,1.17743
1778146740000,1.17743,1.17755,1.17742,1.1775
1778146800000,1.17749,1.17754,1.17746,1.17749
1778146860000,1.17748,1.17755,1.17745,1.17755
1778146920000,1.17755,1.17756,1.17748,1.17753
1778146980000,1.17753,1.17764,1.17751,1.17759
1778147040000,1.17758,1.17772,1.17758,1.17767
1778147100000,1.17767,1.17783,1.17765,1.17769
1778147160000,1.17768,1.17769,1.17758,1.17762
1778147220000,1.17764,1.17768,1.17761,1.17763
1778147280000,1.17764,1.17775,1.17764,1.17775
1778147340000,1.17777,1.17777,1.17767,1.1777
1778147400000,1.1777,1.17771,1.17743,1.17743
1778147460000,1.17744,1.17759,1.17742,1.17753
1778147520000,1.17752,1.17752,1.17734,1.17734
1778147580000,1.17735,1.17737,1.17729,1.17731
1778147640000,1.17731,1.17739,1.17725,1.17735
1778147700000,1.17737,1.17739,1.17713,1.17713
1778147760000,1.17712,1.17719,1.17706,1.17708
1778147820000,1.17708,1.17719,1.17692,1.17707
1778147880000,1.17709,1.17709,1.17694,1.17698
1778147940000,1.17695,1.17705,1.17692,1.17703
1778148000000,1.17702,1.17702,1.17679,1.17681
1778148060000,1.1768,1.17698,1.1768,1.17695
1778148120000,1.17695,1.17722,1.17694,1.17722
1778148180000,1.17721,1.17721,1.17711,1.17715
1778148240000,1.17715,1.17729,1.17713,1.17729
1778148300000,1.1773,1.17735,1.17728,1.17732
1778148360000,1.17733,1.17734,1.17722,1.17729
1778148420000,1.17731,1.17746,1.17731,1.17743
1778148480000,1.17741,1.1775,1.1774,1.17749
1778148540000,1.17749,1.1776,1.17745,1.17759
1778148600000,1.17758,1.1776,1.17746,1.17748
1778148660000,1.1775,1.1775,1.1774,1.17743
1778148720000,1.17745,1.17754,1.17743,1.17752
1778148780000,1.17751,1.17752,1.17742,1.17744
1778148840000,1.17744,1.17757,1.17743,1.17751
1778148900000,1.1775,1.1776,1.17748,1.17748
1778148960000,1.17749,1.17756,1.17742,1.17747
1778149020000,1.17746,1.1775,1.17741,1.17748
1778149080000,1.17748,1.17759,1.17748,1.17758
1778149140000,1.17757,1.17758,1.17737,1.17739
1778149200000,1.17739,1.17743,1.1773,1.17736
1778149260000,1.17737,1.17751,1.17737,1.17746
1778149320000,1.17747,1.17757,1.17747,1.17751
1778149380000,1.17751,1.17759,1.17751,1.17752
1778149440000,1.17752,1.17754,1.17746,1.17748
1778149500000,1.17749,1.17757,1.17742,1.17748
1778149560000,1.17748,1.17749,1.1774,1.17746
1778149620000,1.17745,1.17748,1.17739,1.17741
1778149680000,1.17741,1.17749,1.1774,1.17743
1778149740000,1.17744,1.17748,1.17744,1.17747
1778149800000,1.17748,1.17758,1.17748,1.17754
1778149860000,1.17754,1.17754,1.17723,1.17736
1778149920000,1.17735,1.17741,1.17728,1.1774
1778149980000,1.1774,1.1774,1.17716,1.17716
1778150040000,1.17715,1.17716,1.17704,1.17714
1778150100000,1.17716,1.17733,1.17714,1.17728
1778150160000,1.17729,1.1773,1.17722,1.17727
1778150220000,1.17728,1.17733,1.17707,1.17708
1778150280000,1.17708,1.1772,1.17707,1.17719
1778150340000,1.17718,1.17721,1.17716,1.1772
1778150400000,1.17719,1.17724,1.17708,1.17711
1778150460000,1.17711,1.17716,1.17707,1.17714
1778150520000,1.17714,1.17714,1.17696,1.17709
1778150580000,1.17707,1.17716,1.17707,1.17714
1778150640000,1.17716,1.17725,1.17716,1.17716
1778150700000,1.17718,1.17726,1.17718,1.17722
1778150760000,1.17724,1.17724,1.17702,1.17705
1778150820000,1.17703,1.17707,1.17687,1.1769
1778150880000,1.17689,1.17694,1.17676,1.17678
1778150940000,1.17676,1.17677,1.17655,1.17655
1778151000000,1.17657,1.17668,1.1765,1.17666
1778151060000,1.17666,1.17668,1.17658,1.17662
1778151120000,1.1766,1.17675,1.1766,1.17674
1778151180000,1.17675,1.17679,1.17665,1.17677
1778151240000,1.17679,1.17691,1.17669,1.17679
